,sofifa_id,nationality
340,200517,Not United States
341,200577,Not United States
342,200693,Not United States
343,200703,Not United States
344,200714,Not United States
345,200731,Not United States
346,200797,Not United States
347,200855,Not United States
348,200898,Not United States
349,200914,Not United States
350,200980,Not United States
351,201038,Not United States
352,201068,Not United States
353,201118,Not United States
354,201217,Not United States
355,201269,Not United States
356,201342,Not United States
357,201362,Not United States
358,201400,Not United States
359,201408,Not United States
360,201438,Not United States
361,201447,Not United States
362,201467,Not United States
363,201621,Not United States
364,201681,Not United States
365,201876,Not United States
366,201914,Not United States
367,201917,Not United States
368,201965,Not United States
369,201991,Not United States
370,202041,Not United States
371,202052,Not United States
372,202069,Not United States
373,202073,Not United States
374,202078,Not United States
375,202113,Not United States
376,202115,Not United States
377,202123,Not United States
378,202166,Not United States
379,202170,Not United States
380,202322,Not United States
381,202330,Not United States
382,202331,Not United States
383,202333,Not United States
384,202444,Not United States
385,202476,Not United States
386,202501,Not United States
387,202539,Not United States
388,202630,Not United States
389,202771,Not United States
390,202935,Not United States
391,202988,Not United States
392,203069,Not United States
393,203249,Not United States
394,203287,Not United States
395,203415,Not United States
396,203447,Not United States
397,203551,Not United States
398,203574,Not United States
399,203721,Not United States
400,203756,Not United States
401,203781,United States
402,203811,Not United States
403,203815,Not United States
404,203820,Not United States
405,203872,Not United States
406,203930,Not United States
407,203933,Not United States
408,204030,Not United States
409,204033,Not United States
410,204050,Not United States
411,204084,Not United States
412,204102,Not United States
413,204125,Not United States
414,204136,Not United States
415,204171,Not United States
416,204210,Not United States
417,204215,Not United States
418,204217,Not United States
419,204219,Not United States
420,204276,Not United States
421,204282,Not United States
422,204307,Not United States
423,204333,Not United States
424,204420,Not United States
425,204472,Not United States
426,204476,Not United States
427,204485,Not United States
428,204494,Not United States
429,204638,Not United States
430,204652,Not United States
431,204682,Not United States
432,204757,Not United States
433,204776,Not United States
434,204881,Not United States
435,204939,Not United States
436,204987,Not United States
437,205038,Not United States
438,205091,Not United States
439,205188,Not United States
440,205193,Not United States
441,205215,Not United States
442,205362,Not United States
443,205393,Not United States
444,205402,Not United States
445,205427,Not United States
446,205463,Not United States
447,205485,Not United States
448,205495,Not United States
449,205518,Not United States
450,205524,Not United States
451,205556,Not United States
452,205565,Not United States
453,205584,Not United States
454,205631,Not United States
455,205676,Not United States
456,205708,Not United States
457,205756,Not United States
458,205818,Not United States
459,205878,Not United States
460,205929,Not United States
461,205942,Not United States
462,205970,Not United States
463,206081,Not United States
464,206129,Not United States
465,206152,Not United States
466,206157,Not United States
467,206238,Not United States
468,206297,Not United States
469,206310,Not United States
470,206317,Not United States
471,206379,Not United States
472,206492,Not United States
473,206517,Not United States
474,206524,Not United States
475,206538,Not United States
476,206596,Not United States
477,206631,United States
478,206650,Not United States
479,206662,Not United States
480,207442,Not United States
481,207471,Not United States
482,207491,Not United States
483,207510,Not United States
484,207676,Not United States
485,207763,Not United States
486,207797,Not United States
487,207807,Not United States
488,207836,Not United States
489,207892,Not United States
490,208017,Not United States
491,208024,Not United States
492,208053,Not United States
493,208102,Not United States
494,208158,Not United States
495,208224,Not United States
496,208230,Not United States
497,208339,Not United States
498,208364,Not United States
499,208379,Not United States
500,208522,Not United States
501,208523,Not United States
502,208534,Not United States
503,208577,Not United States
504,208596,Not United States
505,208630,Not United States
506,208637,Not United States
507,208645,Not United States
508,208666,Not United States
509,208752,Not United States
510,208776,Not United States
511,208813,Not United States
512,208861,Not United States
513,208927,Not United States
514,208953,Not United States
515,208992,Not United States
516,209331,Not United States
517,209413,Not United States
518,209490,Not United States
519,209728,Not United States
520,209769,Not United States
521,209839,Not United States
522,209888,Not United States
523,209954,Not United States
524,209973,Not United States
525,210004,Not United States
526,210028,Not United States
527,210031,Not United States
528,210171,Not United States
529,210192,Not United States
530,210304,Not United States
531,210326,Not United States
532,210426,Not United States
533,210441,Not United States
534,210484,Not United States
535,210488,Not United States
536,210498,Not United States
537,210603,Not United States
538,210700,Not United States
539,210723,Not United States
540,210726,Not United States
541,210761,Not United States
542,210762,Not United States
543,210801,United States
544,210843,Not United States
545,210926,Not United States
546,210935,Not United States
547,211006,Not United States
548,211009,Not United States
549,211147,Not United States
550,211204,Not United States
551,211327,Not United States
552,211378,Not United States
553,211527,Not United States
554,211736,Not United States
555,211745,Not United States
556,211820,Not United States
557,211827,Not United States
558,211846,Not United States
559,211848,Not United States
560,211856,Not United States
561,211874,Not United States
562,211899,Not United States
563,211900,Not United States
564,211952,Not United States
565,211955,Not United States
566,212041,Not United States
567,212047,Not United States
568,212075,Not United States
569,212099,Not United States
570,212188,Not United States
571,212255,Not United States
572,212261,Not United States
573,212356,Not United States
574,212366,Not United States
575,212420,Not United States
576,212440,Not United States
577,212443,Not United States
578,212466,Not United States
579,212481,Not United States
580,212493,Not United States
581,212513,Not United States
582,212540,Not United States
583,212560,Not United States
584,212628,Not United States
585,212683,Not United States
586,212715,Not United States
587,212783,Not United States
588,212812,Not United States
589,212947,Not United States
590,212976,Not United States
591,212990,Not United States
592,213013,Not United States
593,213061,Not United States
594,213093,Not United States
595,213143,Not United States
596,213147,Not United States
597,213156,Not United States
598,213170,Not United States
599,213203,Not United States
600,213204,Not United States
601,213280,Not United States
602,213301,Not United States
603,213313,Not United States
604,213446,Not United States
605,213509,Not United States
606,213516,Not United States
607,213571,Not United States
608,213577,Not United States
609,213659,Not United States
610,213695,Not United States
611,213798,Not United States
612,213813,Not United States
613,213814,Not United States
614,213822,Not United States
615,213823,Not United States
616,213905,Not United States
617,213937,Not United States
618,213956,Not United States
619,213975,Not United States
620,214026,Not United States
621,214063,Not United States
622,214135,Not United States
623,214147,Not United States
624,214150,Not United States
625,214153,Not United States
626,214206,Not United States
627,214323,Not United States
628,214330,Not United States
629,214339,Not United States
630,214354,Not United States
631,214386,Not United States
632,214414,Not United States
633,214497,Not United States
634,214615,Not United States
635,214641,Not United States
636,214739,Not United States
637,214765,Not United States
638,214777,Not United States
639,214929,Not United States
640,214988,Not United States
641,214991,Not United States
642,215064,Not United States
643,215135,Not United States
644,215152,Not United States
645,215160,Not United States
646,215165,Not United States
647,215199,Not United States
648,215207,Not United States
649,215228,Not United States
650,215234,Not United States
651,215325,Not United States
652,215332,Not United States
653,215373,Not United States
654,215388,Not United States
655,215489,Not United States
656,215568,Not United States
657,215752,Not United States
658,215817,Not United States
659,216003,Not United States
660,216017,Not United States
661,216020,Not United States
662,216048,Not United States
663,216097,Not United States
664,216138,Not United States
665,216190,Not United States
666,216193,Not United States
667,216260,Not United States
668,216283,Not United States
669,216336,Not United States
670,216354,Not United States
671,216376,Not United States
672,216377,Not United States
673,216388,Not United States
674,216464,Not United States
675,216481,Not United States
676,216530,Not United States
677,216542,Not United States
678,216665,Not United States
679,216688,Not United States
680,216692,Not United States
681,216730,Not United States
682,217620,Not United States
683,217758,Not United States
684,218292,Not United States
685,218311,Not United States
686,218623,Not United States
687,218687,Not United States
688,219268,Not United States
689,219413,Not United States
690,219448,Not United States
691,219492,Not United States
692,219581,Not United States
693,219647,Not United States
694,219661,Not United States
695,219779,Not United States
696,219789,Not United States
697,220028,Not United States
698,220038,Not United States
699,220051,Not United States
700,220302,Not United States
701,220334,Not United States
702,220388,Not United States
703,220479,Not United States
704,220635,Not United States
705,220638,Not United States
706,220642,Not United States
707,220649,Not United States
708,220669,Not United States
709,220671,Not United States
710,220682,Not United States
711,220714,Not United States
712,220735,Not United States
713,220805,Not United States
714,220814,Not United States
715,220862,Not United States
716,221141,Not United States
717,221168,Not United States
718,221219,Not United States
719,221246,Not United States
720,221282,Not United States
721,221284,Not United States
722,221329,Not United States
723,221355,Not United States
724,221363,Not United States
725,221398,Not United States
726,221447,United States
727,221452,Not United States
728,221600,Not United States
729,221603,Not United States
730,221633,Not United States
731,221637,Not United States
732,221736,Not United States
733,221801,Not United States
734,221859,Not United States
735,221864,Not United States
736,221929,Not United States
737,221969,Not United States
738,222077,Not United States
739,222123,Not United States
740,222175,Not United States
741,222179,Not United States
742,222191,Not United States
743,222204,Not United States
744,222236,Not United States
745,222273,Not United States
746,222279,Not United States
747,222396,Not United States
748,222402,Not United States
749,222429,Not United States
750,222432,Not United States
751,222471,Not United States
752,222472,Not United States
753,222513,Not United States
754,222540,Not United States
755,222601,Not United States
756,222628,Not United States
757,222636,Not United States
758,222692,Not United States
759,222773,Not United States
760,222775,Not United States
761,222922,Not United States
762,222944,Not United States
763,222982,Not United States
764,223061,Not United States
765,223082,Not United States
766,223105,Not United States
767,223134,Not United States
768,223180,Not United States
769,223212,Not United States
770,223268,Not United States
771,223305,Not United States
772,223370,Not United States
773,223393,Not United States
774,223396,Not United States
775,223452,Not United States
776,223543,Not United States
777,223595,Not United States
778,223599,Not United States
779,223607,Not United States
780,223652,Not United States
781,223653,Not United States
782,223670,Not United States
783,223697,Not United States
784,223725,Not United States
785,223850,Not United States
786,223861,Not United States
787,223871,Not United States
788,22391,Not United States
789,223918,Not United States
790,223922,Not United States
791,223963,Not United States
792,223969,Not United States
793,223993,Not United States
794,223998,Not United States
795,224002,Not United States
796,224062,Not United States
797,224123,Not United States
798,224165,Not United States
799,224202,Not United States
800,224292,Not United States
801,224314,Not United States
802,224318,Not United States
803,224358,Not United States
804,224361,Not United States
805,224385,Not United States
806,224396,Not United States
807,224433,Not United States
808,224438,Not United States
809,224461,Not United States
810,224470,Not United States
811,224504,Not United States
812,224524,Not United States
813,224537,Not United States
814,224615,Not United States
815,224618,Not United States
816,224648,Not United States
817,224739,Not United States
818,224756,Not United States
819,224761,Not United States
820,224836,Not United States
821,224885,Not United States
822,224998,Not United States
823,225014,Not United States
824,225051,Not United States
825,225075,Not United States
826,225079,Not United States
827,225167,Not United States
828,225189,Not United States
829,225202,Not United States
830,225236,Not United States
831,225289,Not United States
832,225299,Not United States
833,225356,Not United States
834,225367,Not United States
835,225381,Not United States
836,225590,Not United States
837,225625,Not United States
838,225701,Not United States
839,225769,Not United States
840,225845,Not United States
841,225867,Not United States
842,225868,Not United States
843,225933,Not United States
844,225938,Not United States
845,225939,Not United States
846,225950,Not United States
847,225956,Not United States
848,226035,Not United States
849,226078,Not United States
850,226161,Not United States
851,226164,Not United States
852,226179,Not United States
853,226189,Not United States
854,226215,Not United States
855,226249,Not United States
856,226379,Not United States
857,226405,Not United States
858,226415,Not United States
859,226423,Not United States
860,226436,Not United States
861,226490,Not United States
862,226491,Not United States
863,226496,Not United States
864,226507,Not United States
865,226579,Not United States
866,226610,Not United States
867,226714,Not United States
868,226754,Not United States
869,226775,Not United States
870,226791,Not United States
871,226803,Not United States
872,226838,Not United States
873,226851,Not United States
874,226861,Not United States
875,226953,Not United States
876,227153,Not United States
877,227174,Not United States
878,227234,Not United States
879,227398,Not United States
880,227446,Not United States
881,227529,Not United States
882,227545,Not United States
883,227616,Not United States
884,227642,Not United States
885,227700,Not United States
886,227706,Not United States
887,227732,Not United States
888,227764,Not United States
889,227790,Not United States
890,227794,Not United States
891,227815,Not United States
892,227978,Not United States
893,228106,Not United States
894,228124,Not United States
895,228144,Not United States
896,228182,Not United States
897,228290,Not United States
898,228307,Not United States
899,228326,Not United States
900,228366,Not United States
901,228369,Not United States
902,228378,Not United States
903,228385,Not United States
904,228410,Not United States
905,228625,Not United States
906,228651,Not United States
907,228732,Not United States
908,228738,Not United States
909,228763,Not United States
910,228810,Not United States
911,228814,Not United States
912,228819,Not United States
913,228821,Not United States
914,228967,Not United States
915,229008,Not United States
916,229019,Not United States
917,229083,Not United States
918,229167,Not United States
919,229206,Not United States
920,229260,Not United States
921,229279,Not United States
922,229343,Not United States
923,229355,Not United States
924,229391,Not United States
925,229397,Not United States
926,229428,Not United States
927,229472,Not United States
928,229530,Not United States
929,229610,Not United States
930,229627,Not United States
931,229644,Not United States
932,229649,Not United States
933,229752,Not United States
934,229760,Not United States
935,229764,Not United States
936,229819,Not United States
937,229845,Not United States
938,229879,Not United States
939,229897,Not United States
940,229900,Not United States
941,229912,Not United States
942,229917,Not United States
943,229925,Not United States
944,229930,Not United States
945,230019,Not United States
946,230065,Not United States
947,230070,Not United States
948,230072,Not United States
949,230084,Not United States
950,230109,Not United States
951,230124,Not United States
952,230126,Not United States
953,230144,Not United States
954,230189,Not United States
955,230192,Not United States
956,230228,Not United States
957,230247,Not United States
958,230251,Not United States
959,230255,Not United States
960,230261,Not United States
961,230276,Not United States
962,230279,Not United States
963,230341,Not United States
964,230354,Not United States
965,230372,Not United States
966,230381,Not United States
967,230400,Not United States
968,230431,Not United States
969,230438,Not United States
970,230446,Not United States
971,230447,Not United States
972,230472,Not United States
973,230475,Not United States
974,230479,Not United States
975,230482,Not United States
976,230483,Not United States
977,230499,Not United States
978,230511,Not United States
979,230578,Not United States
980,230677,Not United States
981,230759,Not United States
982,230765,Not United States
983,230767,Not United States
984,230771,Not United States
985,230774,Not United States
986,230786,Not United States
987,230794,Not United States
988,230800,Not United States
989,230869,Not United States
990,230916,Not United States
991,230963,Not United States
992,230978,Not United States
993,230988,Not United States
994,231002,Not United States
995,231026,Not United States
996,231046,Not United States
997,231095,Not United States
998,231197,Not United States
999,231227,Not United States
1000,231263,Not United States
1001,231267,Not United States
1002,231379,Not United States
1003,231390,Not United States
1004,231403,Not United States
1005,231416,Not United States
1006,231434,Not United States
1007,231520,Not United States
1008,231521,Not United States
1009,231582,Not United States
1010,231593,Not United States
1011,231600,Not United States
1012,231628,Not United States
1013,231633,Not United States
1014,231701,Not United States
1015,231735,Not United States
1016,231827,Not United States
1017,231862,Not United States
1018,231926,Not United States
1019,231936,Not United States
1020,232132,Not United States
1021,232148,Not United States
1022,232162,Not United States
1023,232183,Not United States
1024,232256,Not United States
1025,232272,Not United States
1026,232309,Not United States
1027,232358,Not United States
1028,232402,Not United States
1029,232405,Not United States
1030,232418,Not United States
1031,232431,Not United States
1032,232454,Not United States
1033,232500,Not United States
1034,232511,Not United States
1035,232512,Not United States
1036,232519,Not United States
1037,232603,Not United States
1038,232623,Not United States
1039,232646,Not United States
1040,232675,Not United States
1041,232708,United States
1042,232713,Not United States
1043,232725,Not United States
1044,232752,Not United States
1045,232754,Not United States
1046,232805,Not United States
1047,232814,Not United States
1048,232870,Not United States
1049,232879,Not United States
1050,232898,Not United States
1051,233017,Not United States
1052,233034,Not United States
1053,233049,Not United States
1054,233067,Not United States
1055,233160,Not United States
1056,233211,Not United States
1057,233279,Not United States
1058,233288,Not United States
1059,233290,Not United States
1060,233372,Not United States
1061,233394,Not United States
1062,233401,Not United States
1063,233403,Not United States
1064,233470,Not United States
1065,233487,Not United States
1066,233502,Not United States
1067,233512,Not United States
1068,233544,Not United States
1069,233588,Not United States
1070,233614,Not United States
1071,233647,Not United States
1072,233804,Not United States
1073,233846,Not United States
1074,233882,Not United States
1075,233932,Not United States
1076,233986,Not United States
1077,233988,Not United States
1078,234014,Not United States
1079,234018,Not United States
1080,234025,Not United States
1081,234045,Not United States
1082,234050,Not United States
1083,234072,Not United States
1084,234073,Not United States
1085,234107,Not United States
1086,234111,Not United States
1087,234114,Not United States
1088,234128,Not United States
1089,234154,Not United States
1090,234196,Not United States
1091,234236,Not United States
1092,234239,Not United States
1093,234256,Not United States
1094,234283,Not United States
1095,234322,Not United States
1096,234350,Not United States
1097,234496,Not United States
1098,234503,Not United States
1099,234521,Not United States
1100,234569,Not United States
1101,234624,Not United States
1102,234635,Not United States
1103,234640,Not United States
1104,234671,Not United States
1105,234679,Not United States
1106,234698,Not United States
1107,234708,Not United States
1108,234788,Not United States
1109,234795,Not United States
1110,234835,Not United States
1111,234906,Not United States
1112,234983,Not United States
1113,234984,Not United States
1114,234991,Not United States
1115,235018,Not United States
1116,235022,Not United States
1117,235042,Not United States
1118,235054,Not United States
1119,235190,Not United States
1120,235212,Not United States
1121,235237,Not United States
1122,235268,Not United States
1123,235284,Not United States
1124,235295,Not United States
1125,235370,Not United States
1126,235464,Not United States
1127,235465,Not United States
1128,235522,Not United States
1129,235554,Not United States
1130,235611,Not United States
1131,235709,Not United States
1132,235717,Not United States
1133,235800,Not United States
1134,235815,Not United States
1135,235844,Not United States
1136,235855,Not United States
1137,235857,Not United States
1138,235865,Not United States
1139,235866,Not United States
1140,235867,Not United States
1141,235875,Not United States
1142,235929,Not United States
1143,235944,Not United States
1144,235945,Not United States
1145,235947,Not United States
1146,235956,Not United States
1147,235960,Not United States
1148,235987,Not United States
1149,235994,Not United States
1150,236009,Not United States
1151,236167,Not United States
1152,236168,Not United States
1153,236209,Not United States
1154,236239,Not United States
1155,236245,Not United States
1156,236311,Not United States
1157,236413,Not United States
1158,236427,Not United States
1159,236466,Not United States
1160,236537,Not United States
1161,236572,Not United States
1162,236630,Not United States
1163,236633,Not United States
1164,236636,Not United States
1165,236689,Not United States
1166,236699,Not United States
1167,236778,Not United States
1168,236830,Not United States
1169,236875,Not United States
1170,236935,Not United States
1171,236947,Not United States
1172,236976,Not United States
1173,236987,Not United States
1174,237010,Not United States
1175,237051,Not United States
1176,237081,Not United States
1177,237101,Not United States
1178,237168,Not United States
1179,237188,Not United States
1180,237235,Not United States
1181,237253,Not United States
1182,237337,Not United States
1183,237383,Not United States
1184,237469,Not United States
1185,237512,Not United States
1186,237522,Not United States
1187,237536,Not United States
1188,237548,Not United States
1189,237554,Not United States
1190,237581,Not United States
1191,237591,Not United States
1192,237609,Not United States
1193,237622,Not United States
1194,237718,Not United States
1195,237726,Not United States
1196,237757,Not United States
1197,237762,Not United States
1198,237780,Not United States
1199,237809,Not United States
1200,237830,Not United States
1201,237839,Not United States
1202,237845,Not United States
1203,237954,Not United States
1204,237985,Not United States
1205,238049,Not United States
1206,238058,Not United States
1207,238070,Not United States
1208,238131,Not United States
1209,238223,Not United States
1210,238224,Not United States
1211,238284,Not United States
1212,238351,Not United States
1213,238359,Not United States
1214,238392,Not United States
1215,238475,Not United States
1216,238502,Not United States
1217,238526,Not United States
1218,238627,Not United States
1219,238642,Not United States
1220,238643,Not United States
1221,238667,Not United States
1222,238685,Not United States
1223,238737,Not United States
1224,238744,Not United States
1225,238834,Not United States
1226,238844,Not United States
1227,238900,Not United States
1228,238925,Not United States
1229,238926,Not United States
1230,238971,Not United States
1231,239028,Not United States
1232,239035,Not United States
1233,239051,Not United States
1234,239073,Not United States
1235,239077,Not United States
1236,239091,Not United States
1237,239095,Not United States
1238,239096,Not United States
1239,239147,Not United States
1240,239182,Not United States
1241,239215,Not United States
1242,239221,Not United States
1243,239259,Not United States
1244,239268,Not United States
1245,239295,Not United States
1246,239319,Not United States
1247,239388,Not United States
1248,239438,Not United States
1249,239464,Not United States
1250,239470,Not United States
1251,239482,Not United States
1252,239491,Not United States
1253,239502,Not United States
1254,239505,Not United States
1255,239515,Not United States
1256,239553,Not United States
1257,239613,Not United States
1258,239682,Not United States
1259,239704,United States
1260,239706,Not United States
1261,239782,Not United States
1262,239787,Not United States
1263,239801,Not United States
1264,239821,Not United States
1265,239822,Not United States
1266,239835,Not United States
1267,239846,Not United States
1268,239890,Not United States
1269,239936,Not United States
1270,240034,Not United States
1271,240076,Not United States
1272,240086,Not United States
1273,240131,Not United States
1274,240172,Not United States
1275,240186,Not United States
1276,240221,Not United States
1277,240243,Not United States
1278,240273,Not United States
1279,240335,Not United States
1280,240343,Not United States
1281,240351,Not United States
1282,240358,Not United States
1283,240383,Not United States
1284,240408,Not United States
1285,240417,Not United States
1286,240489,Not United States
1287,240530,Not United States
1288,240596,Not United States
1289,240647,Not United States
1290,240660,Not United States
1291,240696,Not United States
1292,240702,Not United States
1293,240796,Not United States
1294,240822,Not United States
1295,240888,Not United States
1296,240914,Not United States
1297,240918,Not United States
1298,240925,Not United States
1299,240927,Not United States
1300,240981,Not United States
1301,241029,Not United States
1302,241043,Not United States
1303,241067,Not United States
1304,241076,Not United States
1305,241157,Not United States
1306,241203,Not United States
1307,241206,Not United States
1308,241338,Not United States
1309,241465,Not United States
1310,241509,Not United States
1311,241534,Not United States
1312,241588,Not United States
1313,241650,Not United States
1314,241721,Not United States
1315,241737,Not United States
1316,241743,United States
1317,241750,Not United States
1318,241818,Not United States
1319,241871,Not United States
1320,241878,Not United States
1321,241887,Not United States
1322,241908,Not United States
1323,241915,Not United States
1324,241923,Not United States
1325,241931,Not United States
1326,241970,Not United States
1327,241978,Not United States
1328,241984,United States
1329,242021,Not United States
1330,242028,Not United States
1331,242040,Not United States
1332,242041,Not United States
1333,242050,United States
1334,242089,Not United States
1335,242117,Not United States
1336,242149,Not United States
1337,242164,Not United States
1338,242217,Not United States
1339,242250,Not United States
1340,242262,Not United States
1341,242298,United States
1342,242301,Not United States
1343,242319,Not United States
1344,242350,Not United States
1345,242380,Not United States
1346,242402,Not United States
1347,242434,Not United States
1348,242449,Not United States
1349,242494,Not United States
1350,242533,Not United States
1351,242541,Not United States
1352,242577,Not United States
1353,242578,Not United States
1354,242582,Not United States
1355,242606,Not United States
1356,242611,Not United States
1357,242631,Not United States
1358,242652,Not United States
1359,242655,Not United States
1360,242664,Not United States
1361,242672,Not United States
1362,242685,Not United States
